country,year,lat,lon,wealthpooled,households,urban_rural,cluster_index,iso3n,svyid,wealthpooled5country,wealth
burkina_faso,2010,12.458446,-3.416953,0.196835428476334,25,0,65,854,BF2010,-0.0351177267730236,0.182887196540833
burkina_faso,2010,12.291861,-2.451599,-0.59236204624176,25,1,66,854,BF2010,-0.867742538452148,-0.552000820636749
burkina_faso,2010,12.325955,-0.648306,-0.387003988027573,26,0,67,854,BF2010,-0.625727653503418,-0.421336144208908
burkina_faso,2010,11.137935,0.812677,-0.714981973171234,25,0,68,854,BF2010,-1.00141441822052,-0.60771119594574
burkina_faso,2010,13.102305,-1.110773,0.814132034778595,26,1,69,854,BF2010,0.574191331863403,0.872905373573303
burkina_faso,2010,12.040364,-2.697336,-0.450775861740112,26,0,70,854,BF2010,-0.719273030757904,-0.370740383863449
burkina_faso,2010,12.058901,-1.342583,0.118807382881641,22,1,71,854,BF2010,-0.137555316090584,0.377698183059692
burkina_faso,2010,11.391082,0.034848,-0.57814484834671,25,0,72,854,BF2010,-0.842159926891327,-0.504469990730286
burkina_faso,2010,12.898892,0.208355,-0.760547637939453,24,0,73,854,BF2010,-1.04061460494995,-0.616041243076324
burkina_faso,2010,11.180897,-3.048518,-0.637931883335114,26,0,74,854,BF2010,-0.91363650560379,-0.596804976463318
burkina_faso,2010,12.657737,-1.890669,-0.0225672945380211,26,1,75,854,BF2010,-0.255732387304306,0.0172403864562511
burkina_faso,2010,11.247308,-2.951582,-0.644056379795074,26,0,76,854,BF2010,-0.919391453266144,-0.57853502035141
burkina_faso,2010,14.288375,-1.841096,-0.618423521518707,24,0,77,854,BF2010,-0.86999648809433,-0.584592521190643
burkina_faso,2010,12.579385,-1.302727,0.557381570339203,25,1,79,854,BF2010,0.326411008834839,0.698247611522675
burkina_faso,2010,11.824379,-1.281051,-0.370225459337234,26,0,80,854,BF2010,-0.628606617450714,-0.363562315702438
burkina_faso,2010,13.587589,-2.404808,0.716998159885406,24,1,81,854,BF2010,0.484494239091873,0.749472916126251
burkina_faso,2010,10.681623,-2.921532,-0.748112678527832,25,0,82,854,BF2010,-1.01948344707489,-0.611457228660583
burkina_faso,2010,14.764099,-0.701351,-1.06910848617554,24,0,83,854,BF2010,-1.33088374137878,-0.676350831985474
burkina_faso,2010,11.595796,-3.734358,-0.43000853061676,25,0,84,854,BF2010,-0.692054271697998,-0.400035202503204
burkina_faso,2010,13.287746,-0.288676,-0.58454442024231,25,0,85,854,BF2010,-0.864026069641113,-0.56030797958374
burkina_faso,2010,13.126832,-0.474611,-0.276189386844635,25,0,86,854,BF2010,-0.503004729747772,-0.269210785627365
burkina_faso,2010,10.623121,-4.750122,1.00870764255524,25,1,87,854,BF2010,0.756645977497101,1.56913316249847
burkina_faso,2010,12.45215,-1.50235,0.12385618686676,26,1,88,854,BF2010,-0.0811093747615814,0.195578843355179
burkina_faso,2010,13.556581,-2.416411,1.45705080032349,23,1,89,854,BF2010,1.20063161849976,2.03170561790466
burkina_faso,2010,12.724523,-1.458212,-0.662020266056061,26,0,90,854,BF2010,-0.925009310245514,-0.497860372066498
burkina_faso,2010,13.965912,0.140244,-0.863879799842834,24,0,91,854,BF2010,-1.15000891685486,-0.698605000972748
burkina_faso,2010,11.204153,-3.835975,-0.0695563331246376,27,0,92,854,BF2010,-0.317078500986099,-0.197190374135971
burkina_faso,2010,13.21631,-3.402839,-0.129414513707161,26,0,94,854,BF2010,-0.350034922361374,-0.218431159853935
burkina_faso,2010,13.08741,-1.55914,-0.697421491146088,26,0,95,854,BF2010,-0.983489751815796,-0.583011567592621
burkina_faso,2010,13.926065,-0.621687,-0.570695817470551,26,0,96,854,BF2010,-0.814321756362915,-0.598821520805359
burkina_faso,2010,13.996752,-0.455815,-0.787016630172729,26,0,97,854,BF2010,-1.06055867671967,-0.671644985675812
burkina_faso,2010,12.412302,-2.091716,-0.432318598031998,26,0,98,854,BF2010,-0.689536988735199,-0.406026154756546
burkina_faso,2010,13.207396,-2.33292,-0.2371916025877,26,1,99,854,BF2010,-0.46693018078804,-0.326213836669922
burkina_faso,2010,11.214297,-4.297445,0.869927644729614,26,1,100,854,BF2010,0.635804176330566,1.35351002216339
burkina_faso,2010,12.157775,-3.057831,-0.407854527235031,25,0,101,854,BF2010,-0.68972110748291,-0.387369185686111
burkina_faso,2010,11.445107,-1.375463,-0.203372359275818,26,1,102,854,BF2010,-0.455649197101593,-0.177110001444817
burkina_faso,2010,13.795614,-2.08919,-0.453540951013565,26,1,103,854,BF2010,-0.701977252960205,-0.467310756444931
burkina_faso,2010,13.458714,-2.593186,-0.640164077281952,26,0,104,854,BF2010,-0.914860844612122,-0.493389219045639
burkina_faso,2010,11.827348,-4.286511,-0.47284409403801,26,0,105,854,BF2010,-0.744802117347717,-0.415266543626785
burkina_faso,2010,12.375584,-1.59758,0.441380798816681,24,1,106,854,BF2010,0.214616402983665,0.823135852813721
burkina_faso,2010,12.905742,-1.875587,-0.602938950061798,25,0,107,854,BF2010,-0.865118741989136,-0.551021218299866
burkina_faso,2010,12.991244,-0.470765,-0.566534221172333,26,0,109,854,BF2010,-0.830032706260681,-0.55105459690094
burkina_faso,2010,11.704772,-1.176198,-0.534277677536011,26,0,110,854,BF2010,-0.785684466362,-0.494738072156906
burkina_faso,2010,11.547855,-0.953401,-0.475745022296906,26,0,111,854,BF2010,-0.735353112220764,-0.46793270111084
burkina_faso,2010,12.435974,-1.804617,-0.484442502260208,25,0,112,854,BF2010,-0.749290347099304,-0.494817197322845
burkina_faso,2010,12.396911,-1.585047,1.04515528678894,24,1,113,854,BF2010,0.800938665866852,1.59087753295898
burkina_faso,2010,13.073901,-3.07037,0.737299859523773,25,1,114,854,BF2010,0.504091084003448,0.931845188140869
burkina_faso,2010,10.33425,-3.191713,0.960982084274292,25,1,115,854,BF2010,0.730932831764221,1.32966995239258
burkina_faso,2010,10.40725,-3.575604,-0.803966164588928,25,0,116,854,BF2010,-1.08437728881836,-0.589790821075439
burkina_faso,2010,12.379666,-1.460304,0.0594217367470264,23,0,117,854,BF2010,-0.185558348894119,0.295299559831619
burkina_faso,2010,12.387015,-1.423612,0.216948568820953,21,0,118,854,BF2010,-0.0251261759549379,0.539763808250427
burkina_faso,2010,10.633128,-4.772543,0.143128424882889,26,1,119,854,BF2010,-0.0964409783482552,0.243780374526978
burkina_faso,2010,13.371844,-1.869378,-0.430427372455597,26,0,120,854,BF2010,-0.702127695083618,-0.374698847532272
burkina_faso,2010,11.275982,-0.308889,-0.406379967927933,25,1,121,854,BF2010,-0.648758471012115,-0.393150001764297
burkina_faso,2010,10.416851,-3.29208,-1.04935944080353,26,0,122,854,BF2010,-1.33260929584503,-0.679691553115845
burkina_faso,2010,11.082006,-4.174616,0.852014720439911,25,1,123,854,BF2010,0.611514747142792,1.58487045764923
burkina_faso,2010,12.243032,-2.379474,0.94810152053833,28,1,124,854,BF2010,0.716093420982361,1.40430319309235
burkina_faso,2010,11.42296,-1.87833,-0.659714221954346,23,0,125,854,BF2010,-0.930949091911316,-0.536458671092987
burkina_faso,2010,10.115371,-3.390232,-0.912575542926788,26,0,126,854,BF2010,-1.17892634868622,-0.658132314682007
burkina_faso,2010,9.904725,-4.276925,-0.534757375717163,26,0,127,854,BF2010,-0.807148575782776,-0.399392694234848
burkina_faso,2010,13.783894,-0.132581,-0.702942192554474,23,0,129,854,BF2010,-0.964106798171997,-0.570961773395538
burkina_faso,2010,11.899799,-1.394522,-0.494026184082031,26,0,130,854,BF2010,-0.743161261081696,-0.44120192527771
burkina_faso,2010,11.197363,-4.287301,1.15298593044281,26,1,131,854,BF2010,0.925339102745056,1.63310956954956
burkina_faso,2010,11.971339,-2.327599,-0.568255722522736,26,0,132,854,BF2010,-0.854452967643738,-0.529913485050201
burkina_faso,2010,14.038373,-0.025185,1.03542792797089,24,1,133,854,BF2010,0.781005442142487,1.80214035511017
burkina_faso,2010,12.984089,-2.790386,-0.444958806037903,26,0,134,854,BF2010,-0.702143788337708,-0.433780014514923
burkina_faso,2010,14.093874,-1.626029,0.410109490156174,26,1,135,854,BF2010,0.169241681694984,0.556425750255585
burkina_faso,2010,12.323488,-1.534711,0.757867634296417,25,1,136,854,BF2010,0.516694366931915,1.09278321266174
burkina_faso,2010,10.325593,-3.161334,0.117296323180199,26,1,137,854,BF2010,-0.118325300514698,0.36871537566185
burkina_faso,2010,14.325145,-1.46671,-0.898048102855682,23,0,138,854,BF2010,-1.14695382118225,-0.699315190315247
burkina_faso,2010,11.825634,-0.459292,-0.386731117963791,25,0,139,854,BF2010,-0.634979128837585,-0.278499990701675
burkina_faso,2010,12.914139,-4.174205,-0.529805600643158,25,0,140,854,BF2010,-0.798972189426422,-0.381190001964569
burkina_faso,2010,11.114204,-2.106373,-0.04074702039361,22,1,141,854,BF2010,-0.276200234889984,0.254993170499802
burkina_faso,2010,13.055246,-1.926182,-0.0615238808095455,25,0,142,854,BF2010,-0.300458490848541,-0.0737332031130791
burkina_faso,2010,11.137273,-4.312672,0.0220456421375275,26,1,143,854,BF2010,-0.200025945901871,0.236705765128136
burkina_faso,2010,12.399321,-1.474127,1.29327833652496,25,1,144,854,BF2010,1.06145405769348,2.19119000434875
burkina_faso,2010,12.977585,-1.218014,-0.664362609386444,25,0,145,854,BF2010,-0.944251298904419,-0.630415618419647
burkina_faso,2010,12.880258,-0.72242,-0.0616075545549393,24,0,146,854,BF2010,-0.280735284090042,-0.171292915940285
burkina_faso,2010,11.604378,-0.00445,-0.253335237503052,24,0,147,854,BF2010,-0.488480985164642,-0.26709833741188
burkina_faso,2010,12.421491,-3.590393,-0.518456399440765,25,0,148,854,BF2010,-0.800671756267548,-0.55379718542099
burkina_faso,2010,12.451779,1.503227,0.533115565776825,23,0,149,854,BF2010,0.294314533472061,0.65306693315506
burkina_faso,2010,11.347641,-1.617787,-0.528420746326447,25,0,150,854,BF2010,-0.789850890636444,-0.535761594772339
burkina_faso,2010,11.077866,-5.244539,-0.555457592010498,26,0,151,854,BF2010,-0.835744380950928,-0.436356157064438
burkina_faso,2010,11.774325,-0.368609,0.063766747713089,24,1,152,854,BF2010,-0.188842460513115,0.0746299996972084
burkina_faso,2010,11.619531,-0.447134,-0.313842624425888,25,0,153,854,BF2010,-0.54663622379303,-0.3159059882164
burkina_faso,2010,13.250679,-2.243943,-0.556830286979675,25,0,154,854,BF2010,-0.817999720573425,-0.426499605178833
burkina_faso,2010,10.977046,-3.501715,-0.659501314163208,25,0,155,854,BF2010,-0.932049870491028,-0.594422817230225
burkina_faso,2010,12.793794,-3.337302,-0.275460869073868,25,0,156,854,BF2010,-0.519469380378723,-0.338872790336609
burkina_faso,2010,12.349028,-3.497014,-0.496270358562469,26,0,157,854,BF2010,-0.764050245285034,-0.407851159572601
burkina_faso,2010,12.965863,-1.353602,-0.701633274555206,26,0,158,854,BF2010,-0.983003795146942,-0.657913446426392
burkina_faso,2010,13.184694,-1.048206,-0.67938506603241,25,0,159,854,BF2010,-0.959122121334076,-0.574949979782104
burkina_faso,2010,11.710407,0.403988,-0.632556080818176,26,0,160,854,BF2010,-0.900639116764069,-0.54182231426239
burkina_faso,2010,12.522572,-2.71307,-0.604719400405884,26,0,161,854,BF2010,-0.87429803609848,-0.550948083400726
burkina_faso,2010,10.849352,-3.889996,-0.30224484205246,26,0,162,854,BF2010,-0.561556339263916,-0.274693459272385
burkina_faso,2010,12.021122,-2.525876,-0.564061760902405,26,0,163,854,BF2010,-0.85299277305603,-0.539783477783203
burkina_faso,2010,10.015349,-2.968855,-1.04365062713623,25,0,164,854,BF2010,-1.31858062744141,-0.722100377082825
burkina_faso,2010,11.573989,-5.087567,-0.429746031761169,26,0,165,854,BF2010,-0.71699845790863,-0.502998471260071
burkina_faso,2010,11.076411,-0.864389,-0.798981010913849,26,0,166,854,BF2010,-1.08907127380371,-0.616616129875183
burkina_faso,2010,10.605069,-2.982295,-0.921825349330902,25,0,167,854,BF2010,-1.20045030117035,-0.603984773159027
burkina_faso,2010,13.92994,-1.625824,-0.657527029514313,26,0,168,854,BF2010,-0.932062745094299,-0.671378076076508
burkina_faso,2010,12.026618,1.33167,-0.892710149288177,24,0,169,854,BF2010,-1.20023763179779,-0.723630011081696
burkina_faso,2010,12.081904,0.377143,0.373631775379181,24,1,170,854,BF2010,0.14135330915451,0.450574994087219
burkina_faso,2010,13.487117,-2.346869,-0.341735184192657,26,0,171,854,BF2010,-0.579136550426483,-0.236351534724236
burkina_faso,2010,10.962162,-3.258284,1.07937788963318,26,1,172,854,BF2010,0.850180506706238,1.44225656986237
burkina_faso,2010,12.951789,-2.259949,0.597296237945557,26,1,173,854,BF2010,0.342442840337753,0.778061926364899
burkina_faso,2010,11.174102,-4.332322,1.40383303165436,26,1,174,854,BF2010,1.15812528133392,2.42699646949768
burkina_faso,2010,11.163129,-3.322228,-0.604068696498871,25,0,175,854,BF2010,-0.881967842578888,-0.510966002941132
burkina_faso,2010,13.098312,-1.064123,0.508378148078918,26,1,176,854,BF2010,0.266125679016113,0.737583875656128
burkina_faso,2010,11.717044,-1.240848,-0.487563461065292,26,0,178,854,BF2010,-0.745290756225586,-0.436691164970398
burkina_faso,2010,12.403809,-0.443407,-0.338967680931091,25,0,179,854,BF2010,-0.568102598190308,-0.424525201320648
burkina_faso,2010,12.046021,-0.890274,-0.269073665142059,26,0,180,854,BF2010,-0.49042272567749,-0.308710008859634
burkina_faso,2010,11.430197,-1.377283,-0.607047855854034,23,0,181,854,BF2010,-0.876040756702423,-0.451466530561447
burkina_faso,2010,12.662502,-1.891545,0.213547766208649,26,1,182,854,BF2010,-0.0324325487017632,0.417273849248886
burkina_faso,2010,12.475926,-3.457903,0.554931342601776,24,1,183,854,BF2010,0.307129412889481,0.839257061481476
burkina_faso,2010,12.252588,-0.438764,1.02153396606445,26,1,185,854,BF2010,0.780035138130188,1.30432963371277
burkina_faso,2010,12.662489,-3.737259,-0.409630358219147,25,0,186,854,BF2010,-0.681804120540619,-0.37494358420372
burkina_faso,2010,11.967475,-3.276435,-0.291649699211121,26,0,187,854,BF2010,-0.557493567466736,-0.175927311182022
burkina_faso,2010,12.198854,-4.175388,-0.495865315198898,26,0,188,854,BF2010,-0.771984934806824,-0.401892691850662
burkina_faso,2010,10.154779,-2.958556,-0.914186954498291,26,0,190,854,BF2010,-1.20610165596008,-0.667870402336121
burkina_faso,2010,11.496649,-3.427254,-0.26643317937851,23,0,191,854,BF2010,-0.522073686122894,-0.1778604388237
burkina_faso,2010,13.401049,-0.178987,-0.402926474809647,23,0,192,854,BF2010,-0.651814043521881,-0.420340418815613
burkina_faso,2010,11.437972,-0.753559,-0.293998777866364,26,0,193,854,BF2010,-0.52640289068222,-0.267337679862976
burkina_faso,2010,11.15113,-3.063155,0.717430055141449,26,1,194,854,BF2010,0.497192233800888,1.06552922725677
burkina_faso,2010,10.266694,-4.92006,0.721230566501617,22,1,195,854,BF2010,0.492827981710434,1.17197859287262
burkina_faso,2010,11.153913,-2.629709,-0.68360835313797,25,0,196,854,BF2010,-0.96328866481781,-0.468654811382294
burkina_faso,2010,12.172904,-0.331811,-0.0922949686646461,26,1,197,854,BF2010,-0.31904262304306,-0.0425869226455688
burkina_faso,2010,14.42824,-0.261974,-0.944025874137878,25,0,198,854,BF2010,-1.20787870883942,-0.655418395996094
burkina_faso,2010,12.062992,1.864319,-0.749506175518036,25,0,199,854,BF2010,-1.03006625175476,-0.629432797431946
burkina_faso,2010,11.943324,-3.05767,-0.321886837482452,26,0,200,854,BF2010,-0.58721250295639,-0.19365268945694
burkina_faso,2010,11.173461,0.137175,-0.555112719535828,23,0,201,854,BF2010,-0.813124716281891,-0.457237809896469
burkina_faso,2010,14.608462,-0.712399,-1.00494015216827,26,0,202,854,BF2010,-1.25730085372925,-0.691675007343292
burkina_faso,2010,11.427735,-1.390587,-0.605492115020752,24,0,203,854,BF2010,-0.862229406833649,-0.592539608478546
burkina_faso,2010,12.80561,-2.386764,-0.614651203155518,24,0,204,854,BF2010,-0.895240902900696,-0.571938753128052
burkina_faso,2010,13.248545,-1.836138,-0.349446207284927,26,0,205,854,BF2010,-0.590779066085815,-0.335436165332794
burkina_faso,2010,11.556143,-4.243944,-0.256208479404449,25,0,206,854,BF2010,-0.508869647979736,-0.411122411489487
burkina_faso,2010,11.455654,0.386662,-0.751327157020569,26,0,207,854,BF2010,-1.01365911960602,-0.651741921901703
burkina_faso,2010,11.252015,-2.930706,-0.536517381668091,26,0,208,854,BF2010,-0.823986947536469,-0.462950378656387
burkina_faso,2010,11.671682,-1.062657,0.736689329147339,23,1,209,854,BF2010,0.491417109966278,1.10256004333496
burkina_faso,2010,12.331916,-2.470549,0.706153392791748,21,1,210,854,BF2010,0.476546615362167,0.951105713844299
burkina_faso,2010,11.55511,-5.004715,-0.594199657440186,25,0,211,854,BF2010,-0.88414055109024,-0.524388015270233
burkina_faso,2010,12.127459,0.083308,-0.676795542240143,25,0,212,854,BF2010,-0.932732403278351,-0.608780384063721
burkina_faso,2010,13.046377,-4.18174,-0.698564469814301,26,0,213,854,BF2010,-0.992511749267578,-0.448473066091537
burkina_faso,2010,12.332857,-1.534488,1.44047510623932,25,1,214,854,BF2010,1.20118725299835,2.17564153671265
burkina_faso,2010,13.187917,-2.460092,-0.425733625888824,24,0,215,854,BF2010,-0.674312174320221,-0.469599992036819
burkina_faso,2010,13.175662,-2.16253,-0.499196767807007,26,0,216,854,BF2010,-0.762410640716553,-0.504376173019409
burkina_faso,2010,12.336338,-1.539498,1.34329926967621,23,1,217,854,BF2010,1.09995245933533,1.79119908809662
burkina_faso,2010,12.406121,-0.223749,-0.774097502231598,25,0,218,854,BF2010,-1.0539243221283,-0.658404409885406
burkina_faso,2010,12.176315,0.039373,-0.760088860988617,25,0,219,854,BF2010,-1.0543532371521,-0.635942816734314
burkina_faso,2010,12.066177,-1.336282,0.825786232948303,20,1,220,854,BF2010,0.574007630348206,1.18781852722168
burkina_faso,2010,12.024756,-0.412127,-0.577454686164856,24,0,221,854,BF2010,-0.843151748180389,-0.533349990844727
burkina_faso,2010,12.167073,-1.76066,-0.427542835474014,26,0,222,854,BF2010,-0.693880558013916,-0.486868858337402
burkina_faso,2010,13.335592,-1.752544,-0.582851469516754,25,0,223,854,BF2010,-0.868126451969147,-0.456405997276306
burkina_faso,2010,12.35655,-1.479553,1.3169447183609,29,1,224,854,BF2010,1.07664489746094,2.27659940719604
burkina_faso,2010,10.341592,-3.176775,1.1516261100769,26,1,225,854,BF2010,0.920504927635193,1.60116732120514
burkina_faso,2010,12.250447,-0.612413,-0.281817585229874,26,1,227,854,BF2010,-0.509917199611664,-0.20633153617382
burkina_faso,2010,12.409805,-1.728871,-0.616981148719788,26,0,228,854,BF2010,-0.894850015640259,-0.475269615650177
burkina_faso,2010,11.402804,-1.827781,-0.562508702278137,26,0,229,854,BF2010,-0.824971437454224,-0.475456923246384
burkina_faso,2010,12.527945,1.957316,-0.842532634735107,24,0,230,854,BF2010,-1.14938592910767,-0.710027933120728
burkina_faso,2010,12.018881,-0.618729,-0.134905785322189,26,0,231,854,BF2010,-0.345573008060455,-0.193439617753029
burkina_faso,2010,11.135916,0.812486,-0.37540540099144,22,1,232,854,BF2010,-0.639332413673401,-0.289075911045074
burkina_faso,2010,12.630309,-1.243085,-0.453197091817856,26,0,233,854,BF2010,-0.70218825340271,-0.485827684402466
burkina_faso,2010,12.153636,0.947181,-0.653360247612,23,0,234,854,BF2010,-0.948424994945526,-0.515993475914001
burkina_faso,2010,11.98325,-0.857254,-0.489255458116531,26,0,236,854,BF2010,-0.734470367431641,-0.545818865299225
burkina_faso,2010,12.581608,-1.617828,-0.441444367170334,23,0,237,854,BF2010,-0.699826776981354,-0.424941301345825
burkina_faso,2010,13.219852,-4.069085,-0.438175976276398,26,0,238,854,BF2010,-0.719265997409821,-0.257763475179672
burkina_faso,2010,12.256574,0.474969,-0.955494940280914,25,0,239,854,BF2010,-1.25348889827728,-0.706767976284027
burkina_faso,2010,12.255899,-2.215199,-0.335510909557343,25,0,240,854,BF2010,-0.573110103607178,-0.219793602824211
burkina_faso,2010,11.570141,-2.295623,-0.736001133918762,23,0,241,854,BF2010,-1.01492941379547,-0.608082592487335
burkina_faso,2010,12.330522,-1.505923,2.28520393371582,26,1,242,854,BF2010,2.02031016349792,4.11198854446411
burkina_faso,2010,13.067199,-0.866215,-0.269514322280884,24,0,243,854,BF2010,-0.497579216957092,-0.330601245164871
burkina_faso,2010,12.571583,-1.184056,-0.414204031229019,26,0,244,854,BF2010,-0.668126821517944,-0.40285924077034
burkina_faso,2010,11.083785,-4.171693,1.12299036979675,26,1,245,854,BF2010,0.891106367111206,1.56289732456207
burkina_faso,2010,12.649738,-2.824933,-0.478722393512726,26,0,246,854,BF2010,-0.731186985969543,-0.509231150150299
burkina_faso,2010,11.705221,-4.749727,-0.578335702419281,25,0,247,854,BF2010,-0.85975593328476,-0.594561994075775
burkina_faso,2010,12.696637,-0.576731,-0.026055745780468,25,1,248,854,BF2010,-0.237713783979416,-0.122359201312065
burkina_faso,2010,14.103481,-1.635558,0.43731501698494,25,1,250,854,BF2010,0.191351681947708,0.555081188678741
burkina_faso,2010,12.350126,-1.534792,1.25253450870514,25,1,251,854,BF2010,1.00357282161713,2.07286810874939
burkina_faso,2010,10.278513,-4.937957,0.439307391643524,24,1,252,854,BF2010,0.217524498701096,0.67524790763855
burkina_faso,2010,14.056807,0.385391,-0.855583250522614,25,0,253,854,BF2010,-1.14628636837006,-0.681537985801697
burkina_faso,2010,11.889054,1.536175,-0.715227961540222,26,0,254,854,BF2010,-1.00718986988068,-0.590693056583405
burkina_faso,2010,13.485578,0.877341,-0.793766915798187,23,0,255,854,BF2010,-1.0784969329834,-0.639496505260468
burkina_faso,2010,10.352165,-5.25122,-0.145204067230225,26,0,256,854,BF2010,-0.428017139434814,-0.28612807393074
burkina_faso,2010,11.486577,-3.510565,0.270365834236145,26,1,257,854,BF2010,0.0370631031692028,0.411588847637177
burkina_faso,2010,11.805563,1.934411,-0.780625700950623,24,0,258,854,BF2010,-1.06467270851135,-0.650054156780243
burkina_faso,2010,10.687213,-4.973695,-0.32339346408844,26,0,259,854,BF2010,-0.58318042755127,-0.303318470716476
burkina_faso,2010,12.363992,-1.591354,0.370632022619247,26,1,260,854,BF2010,0.156791925430298,0.564290404319763
burkina_faso,2010,14.3247,-0.168271,-0.916202306747437,26,0,261,854,BF2010,-1.18441581726074,-0.681020379066467
burkina_faso,2010,12.093169,-3.300112,-0.221278607845306,24,0,262,854,BF2010,-0.519881427288055,-0.30070748925209
burkina_faso,2010,12.637623,-4.403657,-0.720179378986359,24,0,263,854,BF2010,-1.02386331558228,-0.609662055969238
burkina_faso,2010,12.39463,-1.603977,-0.246713176369667,21,1,264,854,BF2010,-0.506341159343719,-0.016327140852809
burkina_faso,2010,13.066959,-3.064042,0.854276657104492,26,1,265,854,BF2010,0.629653513431549,0.929066896438599
burkina_faso,2010,11.895752,-0.287414,-0.577604234218597,26,0,266,854,BF2010,-0.839701175689697,-0.549946546554565
burkina_faso,2010,12.248691,-0.729696,-0.115445673465729,26,0,267,854,BF2010,-0.336050540208817,-0.2090934664011
burkina_faso,2010,12.769532,0.186576,-0.700266540050507,25,0,268,854,BF2010,-0.990641832351685,-0.630561590194702
burkina_faso,2010,13.583236,-0.748984,-0.611565947532654,26,0,269,854,BF2010,-0.881297707557678,-0.549000382423401
burkina_faso,2010,13.204878,-2.36128,0.800866186618805,26,1,270,854,BF2010,0.55130934715271,1.25246036052704
burkina_faso,2010,12.592341,-1.294339,1.20606911182404,26,1,271,854,BF2010,0.960247337818146,1.51122653484344
burkina_faso,2010,12.035015,-4.693205,-0.189817786216736,26,0,272,854,BF2010,-0.448887348175049,-0.218915000557899
burkina_faso,2010,11.536316,-1.205698,-0.310470730066299,24,0,273,854,BF2010,-0.557819306850433,-0.254333317279816
burkina_faso,2010,12.004076,-0.851235,-0.38189560174942,26,0,274,854,BF2010,-0.620054244995117,-0.434069633483887
burkina_faso,2010,13.677582,-1.894983,-0.362126052379608,24,0,275,854,BF2010,-0.632022440433502,-0.34466165304184
burkina_faso,2010,14.86258,-0.085602,-1.05988395214081,23,0,276,854,BF2010,-1.33051347732544,-0.726372599601746
burkina_faso,2010,14.026053,-0.809787,-0.701081216335297,26,0,277,854,BF2010,-0.979841291904449,-0.623401522636414
burkina_faso,2010,12.287575,-1.707113,0.859160542488098,25,0,278,854,BF2010,0.62586236000061,1.03114080429077
burkina_faso,2010,11.964821,-0.24321,-0.713691174983978,23,0,279,854,BF2010,-1.00267565250397,-0.591936111450195
burkina_faso,2010,12.640038,-1.758769,-0.523429214954376,26,0,280,854,BF2010,-0.787117481231689,-0.530994594097137
burkina_faso,2010,11.357603,-2.577427,-0.590526759624481,26,0,281,854,BF2010,-0.86068856716156,-0.490922689437866
burkina_faso,2010,12.998236,0.086903,-0.724683940410614,25,0,282,854,BF2010,-1.01314079761505,-0.597626805305481
burkina_faso,2010,12.075729,-3.956852,-0.583155632019043,26,0,283,854,BF2010,-0.86090362071991,-0.552216529846191
burkina_faso,2010,12.811473,-1.73325,-0.247727945446968,26,0,284,854,BF2010,-0.505659759044647,-0.193441927433014
burkina_faso,2010,11.897956,-0.054754,-0.716389238834381,26,0,285,854,BF2010,-0.980585396289825,-0.560244619846344
burkina_faso,2010,10.831734,-4.965174,-0.185986220836639,20,0,286,854,BF2010,-0.422690898180008,-0.147186994552612
burkina_faso,2010,13.403679,-0.358046,-0.434181421995163,24,0,287,854,BF2010,-0.706057250499725,-0.399062067270279
burkina_faso,2010,10.622802,-4.761261,0.875950515270233,26,1,288,854,BF2010,0.640915036201477,1.4580512046814
burkina_faso,2010,11.707415,-4.522043,-0.367944002151489,25,0,289,854,BF2010,-0.608454167842865,-0.366246789693832
burkina_faso,2010,12.186145,-2.120924,0.0598609037697315,25,0,290,854,BF2010,-0.140539482235909,0.0084784002974629
burkina_faso,2010,13.343137,-2.625607,-0.385919660329819,22,0,291,854,BF2010,-0.625508010387421,-0.377798199653625
burkina_faso,2010,10.208403,-4.429914,-0.208263009786606,26,0,292,854,BF2010,-0.46652764081955,-0.205473080277443
burkina_faso,2010,13.639216,-0.814314,-0.531195998191833,26,0,293,854,BF2010,-0.773026823997498,-0.410864621400833
burkina_faso,2010,12.371961,-1.559358,1.24049758911133,26,1,294,854,BF2010,0.999142825603485,1.80940306186676
burkina_faso,2010,13.186471,-1.651498,-0.710860073566437,25,0,295,854,BF2010,-0.993806779384613,-0.630014002323151
burkina_faso,2010,12.128236,-0.514795,-0.252541929483414,26,0,296,854,BF2010,-0.465334445238113,-0.277291148900986
burkina_faso,2010,12.282994,-1.36911,-0.38425686955452,24,0,297,854,BF2010,-0.633683443069458,-0.308039158582687
burkina_faso,2010,12.694398,-2.192762,0.20273520052433,26,0,298,854,BF2010,-0.0139546068385243,0.457261919975281
burkina_faso,2010,12.455299,-2.38093,-0.597274005413055,24,0,299,854,BF2010,-0.87068897485733,-0.496175825595856
burkina_faso,2010,12.220476,-0.427937,0.0008912601042538,26,1,300,854,BF2010,-0.221520200371742,0.171227306127548
burkina_faso,2010,12.78981,-2.254775,-0.485764145851135,25,0,301,854,BF2010,-0.759506285190582,-0.496618390083313
burkina_faso,2010,13.092391,-0.077645,-0.744402050971985,23,0,302,854,BF2010,-1.03506207466125,-0.597594320774078
burkina_faso,2010,9.941013,-4.296581,-0.628407537937164,25,0,303,854,BF2010,-0.883430302143097,-0.501604795455933
burkina_faso,2010,13.258969,-2.564167,-0.557135224342346,26,0,304,854,BF2010,-0.828537344932556,-0.535490751266479
burkina_faso,2010,11.177353,-1.138236,0.06143743917346,25,1,306,854,BF2010,-0.191449001431465,0.153776794672012
